module,type,name,res_id,src,value,comments
base,model,"ir.model.fields,field_description",base.field_ir_cron_numbercall,Number of Calls,Số lượng cuộc gọi,
base,model,"ir.model.fields,field_description",base.field_res_users_companies_count,Number of Companies,Number of Companies,
base,model,"ir.model.fields,field_description",base.field_base_module_update_added,Number of modules added,Số mô đun thêm vào,
base,model,"ir.model.fields,field_description",base.field_base_module_update_updated,Number of modules updated,Số lượng mô đun được cập nhật,
base,model,"ir.module.module,shortdesc",base.module_auth_oauth,OAuth2 Authentication,OAuth2 Authentication,
base,model,"ir.module.module,shortdesc",base.module_l10n_syscohada,OHADA - Accounting,OHADA - Accounting,
base,model,"ir.model.fields,field_description",base.field_ir_cron_model,Object,Đối tượng,
base,model,"ir.model.fields,field_description",base.field_ir_model_access_model_id,Object,Đối tượng,
base,model,"ir.model.fields,field_description",base.field_ir_rule_model_id,Object,Đối tượng,
base,model,"ir.model.fields,field_description",base.field_res_request_link_object,Object,Đối tượng,
base,model,"ir.model.fields,field_description",base.field_wkf_triggers_model,Object,Đối tượng,
base,selection,"ir.translation,type",0,Object,Đối tượng,
base,model,"ir.ui.view,arch_db",base.ir_access_view_search,Object,Đối tượng,
base,model,"ir.ui.view,arch_db",base.view_model_data_search,Object,Đối tượng,
base,model,"ir.ui.view,arch_db",base.view_model_fields_search,Object,Đối tượng,
base,model,"ir.ui.view,arch_db",base.view_view_search,Object,Đối tượng,
base,model,"ir.ui.view,arch_db",base.view_window_action_form,Object,Đối tượng,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_model,Object Name,Tên đối tượng,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_relation,Object Relation,Quan hệ đối tượng,
base,model,"ir.ui.view,arch_db",base.report_irmodeloverview,Object:,Đối tượng:,
base,model,"ir.ui.view,arch_db",base.report_irmodulereference,Object:,Đối tượng:,
base,selection,"ir.module.module,license",0,Odoo Enterprise Edition License v1.0,Odoo Enterprise Edition License v1.0,
base,selection,"ir.module.module,license",0,Odoo Proprietary License v1.0,Odoo Proprietary License v1.0,
base,model,"ir.module.module,shortdesc",base.module_web_settings_dashboard,Odoo Settings Dashboard,Odoo Settings Dashboard,
base,model,"ir.module.module,shortdesc",base.module_web_diagram,Odoo Web Diagram,Odoo Web Diagram,
base,model,"ir.actions.act_window,help",base.action_partner_customer_form,"Odoo helps you easily track all activities related to
                a customer: discussions, history of business opportunities,
                documents, etc.","Odoo giúp bạn dễ dàng truy xuất và theo dõi tất cả các hoạt động liên
                quan đến khách hàng như: thảo luận, lịch sử của các cơ hội kinh doanh,
                tài liệu, v.v.",
base,model,"ir.actions.act_window,help",base.action_partner_form,"Odoo helps you easily track all activities related to
                a customer: discussions, history of business opportunities,
                documents, etc.","Odoo giúp bạn dễ dàng truy xuất và theo dõi tất cả các hoạt động liên
                quan đến khách hàng như: thảo luận, lịch sử của các cơ hội kinh doanh,
                tài liệu, v.v.",
base,model,"ir.actions.act_window,help",base.action_partner_supplier_form,"Odoo helps you easily track all activities related to
                a supplier: discussions, history of purchases,
                documents, etc.","Odoo giúp bạn dễ dàng truy xuất và theo dõi tất cả các hoạt động liên
                quan đến khách hàng như: thảo luận, lịch sử của các cơ hội kinh doanh,
                tài liệu, v.v.",
base,model,"ir.model.fields,help",base.field_ir_sequence_padding,Odoo will automatically adds some '0' on the left of the 'Next Number' to get the required padding size.,Odoo sẽ tự động thêm một vài số '0' vào bên trái của 'Số tiếp theo' để đạt số chữ số bằng 'Số chữ số'.,
base,model,"ir.module.module,description",base.module_payment_ogone,Ogone Payment Acquirer,Ogone Payment Acquirer,
base,model,"ir.module.module,shortdesc",base.module_payment_ogone,Ogone Payment Acquirer,Ogone Payment Acquirer,
base,model,"res.country,name",base.om,Oman,Ô-man,
base,model,"ir.model.fields,field_description",base.field_wkf_on_create,On Create,Khi Khởi tạo,
base,model,"ir.model.fields,field_description",base.field_ir_model_fields_on_delete,On Delete,Khi xoá,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_multi,On Multiple Doc.,On Multiple Doc.,
base,model,"ir.model.fields,field_description",base.field_ir_act_window_view_multi,On Multiple Doc.,On Multiple Doc.,
base,model,"ir.model.fields,help",base.field_ir_model_fields_on_delete,On delete property for many2one fields,Khi xoá thuộc tính của trường many2one,
base,code,addons/models.py,3268,"One of the documents you are trying to access has been deleted, please try again after refreshing.","Một trong những tài liệu bạn đang cố truy cập đã bị xóa, xin hãy thử lại sau khi nạp lại dữ liệu",
base,code,addons/models.py,3633,One of the records you are trying to modify has already been deleted (Document type: %s).,Một trong những bảng ghi bạn muốn chỉnh sửa đã bị xóa (Loại tài liệu: %s).,
base,code,addons/base/res/res_partner.py,388,One2Many fields cannot be synchronized as part of `commercial_fields` or `address fields`,One2Many fields cannot be synchronized as part of `commercial_fields` or `address fields`,
base,model,"ir.module.module,shortdesc",base.module_website_event_sale,Online Event's Tickets,Online Event's Tickets,
base,model,"ir.module.module,shortdesc",base.module_website_event,Online Events,Online Events,
base,model,"ir.module.module,shortdesc",base.module_website_hr_recruitment,Online Jobs,Online Jobs,
base,model,"ir.module.module,shortdesc",base.module_website_quote,Online Proposals,Online Proposals,
base,code,addons/base/res/res_config.py,516,Only administrators can change the settings,Chỉ quản trị viên mới có thể thay đổi thiết lập,
base,code,addons/base/ir/ir_attachment.py,56,Only administrators can execute this action.,Chỉ quản trị viên mới có thể chạy hành động này.,
base,model,"ir.model.fields,help",base.field_ir_ui_view_mode,"Only applies if this view inherits from an other one (inherit_id is not False/Null).

* if extension (default), if this view is requested the closest primary view
is looked up (via inherit_id), then all views inheriting from it with this
view's model are applied
* if primary, the closest primary view is fully resolved (even if it uses a
different model than this one), then this view's inheritance specs
(<xpath/>) are applied, and the result is used as if it were this view's
actual arch.
","Only applies if this view inherits from an other one (inherit_id is not False/Null).

* if extension (default), if this view is requested the closest primary view
is looked up (via inherit_id), then all views inheriting from it with this
view's model are applied
* if primary, the closest primary view is fully resolved (even if it uses a
different model than this one), then this view's inheritance specs
(<xpath/>) are applied, and the result is used as if it were this view's
actual arch.
",
base,code,addons/base/ir/ir_model.py,897,Only users with the following access level are currently allowed to do that,Chỉ người dùng được cấp phép truy cập vào các đối tượng dưới đây mới được phép thực hiện,
base,model,"ir.ui.view,arch_db",base.view_base_module_update,Open Apps,Mở Ứng dụng,
base,model,"ir.actions.client,name",base.action_client_base_menu,Open Settings Menu,Mở menu thiết lập,
base,model,"ir.ui.view,arch_db",base.view_window_action_tree,Open Window,Mở cửa sổ,
base,model,"ir.ui.view,arch_db",base.view_window_action_form,Open a Window,Mở một cửa sổ,
base,model,"ir.ui.view,arch_db",base.view_window_action_search,Open a Window,Mở một cửa sổ,
base,model,"ir.module.module,shortdesc",base.module_open_academy,OpenAcademy 1,OpenAcademy 1,
base,model,"ir.module.module,shortdesc",base.module_sale_crm,Opportunity to Quotation,Opportunity to Quotation,
base,model,"ir.model.fields,help",base.field_ir_act_window_domain,"Optional domain filtering of the destination data, as a Python expression","Optional domain filtering of the destination data, as a Python expression",
base,model,"ir.model.fields,help",base.field_ir_act_client_help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_act_report_xml_help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_act_server_help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_act_url_help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_act_window_help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_actions_help,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_actions_help_305,"Optional help text for the users with a description of the target view, such as its usage and purpose.","Optional help text for the users with a description of the target view, such as its usage and purpose.",
base,model,"ir.model.fields,help",base.field_ir_act_window_src_model,Optional model name of the objects on which this action should be visible,Tùy chọn tên mô hình của đối tượng cho phép hiện hành động này,
base,model,"ir.model.fields,help",base.field_ir_act_client_res_model,"Optional model, mostly used for needactions.","Optional model, mostly used for needactions.",
base,model,"ir.model.fields,help",base.field_ir_mail_server_smtp_pass,Optional password for SMTP authentication,Mật khẩu (nếu có) để xác thực SMTP,
base,model,"ir.model.fields,help",base.field_ir_mail_server_smtp_user,Optional username for SMTP authentication,Tên đăng nhập (nếu có) để xác thực SMTP,
base,selection,"workflow.activity,split_mode",0,Or,Hoặc,
base,model,"ir.model.fields,field_description",base.field_ir_ui_view_custom_ref_id,Original View,Giao diện gốc,
base,code,addons/base/res/res_users.py,728,Other,Khác,
base,code,addons/base/res/res_users.py,886,Other,Khác,
base,model,"ir.ui.view,arch_db",base.user_groups_view,Other,Other,
base,model,"ir.module.category,name",base.module_category_extra,Other Extra Rights,Các quyền bổ sung khác,
base,model,"ir.ui.view,arch_db",base.user_groups_view,Other Extra Rights,Các quyền bổ sung khác,
base,selection,"ir.module.module,license",0,Other OSI Approved Licence,Giấy phép khác được OSI chấp thuận,
base,model,"ir.actions.act_window,name",base.action_partner_other_form,Other Partners,Đối tác khác,
base,selection,"ir.module.module,license",0,Other Proprietary,Chứng nhận Độc quyền khác,
base,selection,"res.partner,type",0,Other address,Địa chỉ khác,
base,model,"ir.ui.view,arch_db",base.view_model_form,"Other features are accessible through <code>self</code>, like
                                                <code>self.env</code>, etc.","Other features are accessible through <code>self</code>, like
                                                <code>self.env</code>, etc.",
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,"Other features are accessible through <code>self</code>, like
                                    <code>self.env</code>, etc.","Other features are accessible through <code>self</code>, like
                                    <code>self.env</code>, etc.",
base,model,"ir.ui.view,arch_db",base.view_ir_mail_server_search,Outgoing Mail Server,Server Mail gửi,
base,model,"ir.actions.act_window,name",base.action_ir_mail_server_list,Outgoing Mail Servers,Máy chủ gửi email,
base,model,"ir.ui.menu,name",base.menu_mail_servers,Outgoing Mail Servers,Máy chủ gửi email,
base,model,"ir.ui.view,arch_db",base.ir_mail_server_form,Outgoing Mail Servers,Máy chủ gửi email,
base,model,"ir.ui.view,arch_db",base.ir_mail_server_list,Outgoing Mail Servers,Máy chủ gửi email,
base,model,"ir.ui.view,arch_db",base.view_ir_mail_server_search,Outgoing Mail Servers,Máy chủ gửi email,
base,model,"ir.model.fields,field_description",base.field_wkf_activity_out_transitions,Outgoing Transitions,Chuyển tiếp ra ngoài,
base,model,"ir.ui.view,arch_db",base.view_workflow_activity_form,Outgoing Transitions,Chuyển tiếp ra ngoài,
base,model,"ir.model.fields,field_description",base.field_base_language_import_overwrite,Overwrite Existing Terms,Ghi đè lên thuật ngữ đã có,
base,model,"ir.model.fields,field_description",base.field_base_language_install_overwrite,Overwrite Existing Terms,Ghi đè lên thuật ngữ đã có,
base,model,"ir.model.fields,field_description",base.field_ir_attachment_create_uid,Owner,Chủ sở hữu,
base,model,"ir.ui.view,arch_db",base.view_attachment_search,Owner,Chủ sở hữu,
base,selection,"ir.actions.report.xml,report_type",0,PDF,PDF,
base,selection,"base.language.export,format",0,PO File,Tập tin PO,
base,model,"ir.ui.view,arch_db",base.wizard_lang_export,PO(T) format: you should edit it with a PO editor such as,PO(T) định dạng: bạn có thể chỉnh sửa với các trình như,
base,model,"ir.ui.view,arch_db",base.wizard_lang_export,POEdit,POEdit,
base,model,"ir.module.module,shortdesc",base.module_pad_project,Pad on tasks,Pad on tasks,
base,model,"res.country,name",base.pk,Pakistan,Pakistan,
base,model,"res.country,name",base.pw,Palau,Palau,
base,model,"res.country,name",base.ps,"Palestinian Territory, Occupied","Palestinian Territory, Occupied",
base,model,"res.country,name",base.pa,Panama,Pa-na-ma,
base,model,"ir.module.module,shortdesc",base.module_l10n_pa,Panama - Accounting,Panama - Accounting,
base,model,"ir.model.fields,field_description",base.field_res_company_rml_paper_format,Paper Format,Định dạng trang in,
base,model,"res.country,name",base.pg,Papua New Guinea,Pa-pu-a Niu Ghi-nê,
base,model,"res.country,name",base.py,Paraguay,Pa-ra-guay,
base,model,"ir.ui.menu,name",base.menu_ir_property,Parameters,Thông số,
base,model,"ir.ui.view,arch_db",base.ir_property_view,Parameters,Thông số,
base,model,"ir.ui.view,arch_db",base.ir_property_view_search,Parameters,Thông số,
base,model,"ir.ui.view,arch_db",base.ir_property_view_tree,Parameters,Thông số,
base,model,"ir.ui.view,arch_db",base.ir_property_view_search,Parameters that are used by all resources.,Tham số được sử dụng bởi tất cả các Nguồn lực.,
base,model,"ir.model.fields,field_description",base.field_ir_act_client_params_store,Params storage,Params storage,
base,model,"ir.model.fields,field_description",base.field_ir_module_category_parent_id,Parent Application,Ứng dụng cha,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_parent_id,Parent Category,Danh mục cha,
base,model,"ir.model.fields,field_description",base.field_res_company_parent_id,Parent Company,Công ty mẹ,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_parent_id,Parent Menu,Trình đơn cha,
base,model,"ir.model.fields,field_description",base.field_wizard_ir_model_menu_create_menu_id,Parent Menu,Trình đơn cha,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_parent_left,Parent left,Parent left,
base,model,"ir.model.fields,field_description",base.field_res_partner_parent_name,Parent name,Parent name,
base,model,"ir.model.fields,field_description",base.field_res_users_parent_name,Parent name,Parent name,
base,model,"ir.model.fields,field_description",base.field_ir_ui_menu_parent_right,Parent right,Parent right,
base,model,"ir.model.fields,field_description",base.field_ir_act_report_xml_parser,Parser Class,Parser Class,
base,model,"ir.model,name",base.model_res_partner,Partner,Đối tác,
base,model,"ir.model.fields,field_description",base.field_res_company_partner_id,Partner,Đối tác,
base,model,"ir.ui.view,arch_db",base.view_partner_address_form,Partner,Đối tác,
base,model,"res.request.link,name",base.req_link_partner,Partner,Đối tác,
base,model,"ir.module.module,summary",base.module_website_partner,Partner Module for Website,Partner Module for Website,
base,model,"ir.model,name",base.model_res_partner_category,Partner Tags,Từ khoá đối tác,
base,model,"ir.ui.view,arch_db",base.view_partner_title_form,Partner Titles,Partner Titles,
base,model,"ir.ui.view,arch_db",base.view_partner_title_tree,Partner Titles,Partner Titles,
base,model,"ir.model.fields,help",base.field_res_users_partner_id,Partner-related data of the user,Partner-related data of the user,
base,model,"ir.model.fields,field_description",base.field_res_partner_category_partner_ids,Partners,Đối tác,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Partners,Đối tác,
base,model,"ir.module.module,shortdesc",base.module_base_geolocalize,Partners Geolocation,Partners Geolocation,
base,code,addons/base/res/res_partner.py,759,Partners: ,Đối tác: ,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server_smtp_pass,Password,Mật khẩu,
base,model,"ir.model.fields,field_description",base.field_res_users_password,Password,Mật khẩu,
base,model,"ir.module.module,shortdesc",base.module_auth_crypt,Password Encryption,Password Encryption,
base,model,"ir.model.fields,field_description",base.field_ir_logging_path,Path,Đường dẫn,
base,model,"ir.model.fields,field_description",base.field_res_font_path,Path,Đường dẫn,
base,model,"ir.module.category,name",base.module_category_payment_acquirer,Payment Acquirer,NCC dịch vụ Thanh toán,
base,model,"ir.module.module,shortdesc",base.module_payment,Payment Acquirer,NCC dịch vụ Thanh toán,
base,model,"ir.module.module,description",base.module_payment,Payment Acquirer Base Module,Payment Acquirer Base Module,
base,model,"ir.module.module,summary",base.module_payment,Payment Acquirer Base Module,Payment Acquirer Base Module,
base,model,"ir.module.module,summary",base.module_payment_adyen,Payment Acquirer: Adyen Implementation,Payment Acquirer: Adyen Implementation,
base,model,"ir.module.module,summary",base.module_payment_authorize,Payment Acquirer: Authorize.net Implementation,Payment Acquirer: Authorize.net Implementation,
base,model,"ir.module.module,summary",base.module_payment_buckaroo,Payment Acquirer: Buckaroo Implementation,Payment Acquirer: Buckaroo Implementation,
base,model,"ir.module.module,summary",base.module_payment_ogone,Payment Acquirer: Ogone Implementation,Payment Acquirer: Ogone Implementation,
base,model,"ir.module.module,summary",base.module_payment_paypal,Payment Acquirer: Paypal Implementation,Payment Acquirer: Paypal Implementation,
base,model,"ir.module.module,summary",base.module_payment_payumoney,Payment Acquirer: PayuMoney Implementation,Payment Acquirer: PayuMoney Implementation,
base,model,"ir.module.module,summary",base.module_payment_stripe,Payment Acquirer: Stripe Implementation,Payment Acquirer: Stripe Implementation,
base,model,"ir.module.module,summary",base.module_payment_transfer,Payment Acquirer: Transfer Implementation,Payment Acquirer: Transfer Implementation,
base,model,"ir.module.module,shortdesc",base.module_website_payment,Payment: Website Integration,Payment: Website Integration,
base,model,"ir.module.module,summary",base.module_website_payment,Payment: Website Integration,Payment: Website Integration,
base,model,"ir.module.module,description",base.module_payment_paypal,Paypal Payment Acquirer,Paypal Payment Acquirer,
base,model,"ir.module.module,shortdesc",base.module_payment_paypal,Paypal Payment Acquirer,Paypal Payment Acquirer,
base,model,"ir.module.category,name",base.module_category_hr_payroll,Payroll,Bảng lương,
base,model,"ir.module.module,shortdesc",base.module_hr_payroll,Payroll,Bảng lương,
base,model,"ir.module.module,shortdesc",base.module_hr_payroll_account,Payroll Accounting,Payroll Accounting,
base,model,"ir.module.module,shortdesc",base.module_payment_payumoney,PayuMoney Payment Acquirer,PayuMoney Payment Acquirer,
base,model,"ir.module.module,summary",base.module_calendar,Personal & Shared Calendar,Personal & Shared Calendar,
base,model,"ir.ui.view,arch_db",base.view_res_partner_filter,Persons,Người,
base,model,"res.country,name",base.pe,Peru,Pê-ru,
base,model,"ir.module.module,shortdesc",base.module_l10n_pe,Peru - Accounting,Peru - Accounting,
base,model,"res.country,name",base.ph,Philippines,Phi-lip-pin,
base,code,addons/base/res/res_company.py,214,Phone,Điện thoại,
base,model,"ir.model.fields,field_description",base.field_res_bank_phone,Phone,Điện thoại,
base,model,"ir.model.fields,field_description",base.field_res_company_phone,Phone,Điện thoại,
base,model,"ir.model.fields,field_description",base.field_res_partner_phone,Phone,Điện thoại,
base,model,"ir.model.fields,field_description",base.field_res_users_phone,Phone,Điện thoại,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Phone:,Điện thoại,
base,model,"res.country,name",base.pn,Pitcairn Island,Pitcairn Island,
base,selection,"ir.actions.act_window.view,view_mode",0,Pivot,Pivot,
base,selection,"ir.ui.view,type",0,Pivot,Pivot,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_copyvalue,Placeholder Expression,Biểu thức Placeholder,
base,model,"ir.module.module,shortdesc",base.module_web_planner,Planner,Planner,
base,model,"ir.module.module,description",base.module_l10n_pt,Plano de contas SNC para Portugal,Plano de contas SNC para Portugal,
base,code,addons/base/ir/ir_model.py,900,Please contact your system administrator if you think this is an error.,Xin hãy liên hệ với quản trị hệ thống nếu bạn cho rằng đây là một lỗi.,
base,code,addons/base/ir/ir_mail_server.py,440,"Please define at least one SMTP server, or provide the SMTP parameters explicitly.","Hãy xác định ít nhất một máy chủ SMTP, hoặc cung cấp các thông số SMTP một cách rõ ràng & chính xác.",
base,code,addons/base/workflow/workflow.py,81,Please make sure no workitems refer to an activity before deleting it!,Please make sure no workitems refer to an activity before deleting it!,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,Please set the Base Model before setting the action details.,Hãy chọn Model Cơ sở trước khi thiết lập chi tiết hành động.,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,Please set the Base Model of the action to enable the dynamic expression buidler.,Hãy chọn Model Cơ sở của hành động để kích hoạt bộ xây dựng biểu thức động.,
base,code,addons/base/ir/ir_actions.py,789,Please specify an action to launch!,Xin hãy chỉ ra một hành động để khởi chạy!,
base,code,addons/base/res/res_users.py,248,Please use the change password wizard (in User Preferences or User menu) to change your own password.,Vui lòng sử dụng chức năng thay đổi mật khẩu (trong Tùy chọn hoặc Quản lý người dùng) để thay đổi mật khẩu của bạn.,
base,model,"ir.module.category,name",base.module_category_point_of_sale,Point of Sale,Điểm bán lẻ,
base,model,"ir.module.module,shortdesc",base.module_point_of_sale,Point of Sale,Điểm bán lẻ,
base,model,"ir.module.module,shortdesc",base.module_pos_data_drinks,Point of Sale Common Data Drinks,Point of Sale Common Data Drinks,
base,model,"ir.module.module,shortdesc",base.module_pos_discount,Point of Sale Discounts,Point of Sale Discounts,
base,model,"ir.module.module,shortdesc",base.module_pos_reprint,Point of Sale Receipt Reprinting,Point of Sale Receipt Reprinting,
base,model,"res.country,name",base.pl,Poland,Ba Lan,
base,model,"ir.module.module,shortdesc",base.module_l10n_pl,Poland - Accounting,Poland - Accounting,
base,model,"res.country,name",base.pf,Polynesia (French),Polynesia (French),
base,model,"ir.module.module,shortdesc",base.module_portal,Portal,Portal,
base,model,"res.groups,name",base.group_portal,Portal,Portal,
base,model,"ir.module.module,shortdesc",base.module_portal_gamification,Portal Gamification,Portal Gamification,
base,model,"ir.module.module,shortdesc",base.module_portal_sale,Portal Sale,Portal Sale,
base,model,"ir.module.module,shortdesc",base.module_portal_stock,Portal Stock,Portal Stock,
base,model,"res.groups,comment",base.group_portal,"Portal members have specific access rights (such as record rules and restricted menus).
                They usually do not belong to the usual Odoo groups.","Portal members have specific access rights (such as record rules and restricted menus).
                They usually do not belong to the usual Odoo groups.",
base,model,"res.country,name",base.pt,Portugal,Bồ Đào Nha,
base,model,"ir.module.module,shortdesc",base.module_l10n_pt,Portugal - Accounting,Portugal - Accounting,
base,model,"ir.module.module,shortdesc",base.module_hw_posbox_homepage,PosBox Homepage,PosBox Homepage,
base,model,"ir.module.module,shortdesc",base.module_hw_posbox_upgrade,PosBox Software Upgrader,PosBox Software Upgrader,
base,model,"ir.model.fields,help",base.field_ir_model_constraint_definition,PostgreSQL constraint definition,PostgreSQL constraint definition,
base,model,"ir.model.fields,help",base.field_ir_model_constraint_name,PostgreSQL constraint or foreign key name.,PostgreSQL constraint or foreign key name.,
base,model,"ir.model.fields,help",base.field_ir_model_relation_name,PostgreSQL table name implementing a many2many relation.,PostgreSQL table name implementing a many2many relation.,
base,model,"ir.ui.view,arch_db",base.view_users_form,Preferences,Tham chiếu,
base,model,"ir.model.fields,field_description",base.field_ir_sequence_prefix,Prefix,Tiền tố,
base,model,"ir.model.fields,help",base.field_ir_sequence_prefix,Prefix value of the record for the sequence,Giá trị tiền tố cho bản ghi để làm thứ tự,
base,model,"ir.module.module,summary",base.module_website_hr,Present Your Team,Present Your Team,
base,model,"ir.actions.report.xml,name",base.preview_rml_report,Preview RML Report,Preview RML Report,
base,model,"ir.ui.view,arch_db",base.view_currency_form,Price Accuracy,Độ chính xác của giá,
base,model,"ir.model.fields,field_description",base.field_ir_cron_priority,Priority,Mức độ ưu tiên,
base,model,"ir.model.fields,field_description",base.field_ir_mail_server_sequence,Priority,Mức độ ưu tiên,
base,model,"ir.model.fields,field_description",base.field_res_request_link_priority,Priority,Mức độ ưu tiên,
base,code,addons/models.py,107,Private methods (such as %s) cannot be called remotely.,Private methods (such as %s) cannot be called remotely.,
base,model,"ir.module.module,shortdesc",base.module_procurement,Procurements,Procurements,
base,model,"ir.module.module,shortdesc",base.module_product_email_template,Product Email Template,Product Email Template,
base,model,"ir.module.module,shortdesc",base.module_product_extended,Product extension to track sales and purchases,Product extension to track sales and purchases,
base,model,"ir.module.category,name",base.module_category_productivity,Productivity,Productivity,
base,model,"ir.module.module,shortdesc",base.module_note,Productivity,Productivity,
base,model,"ir.module.module,shortdesc",base.module_product,Products & Pricelists,Products & Pricelists,
base,model,"ir.module.module,shortdesc",base.module_product_expiry,Products Expiration Date,Products Expiration Date,
base,model,"res.partner.title,shortcut",base.res_partner_title_prof,Prof.,GS.,
base,model,"res.partner.title,name",base.res_partner_title_prof,Professor,Giáo sư,
base,model,"ir.module.category,name",base.module_category_project,Project,Dự án,
base,model,"ir.module.category,name",base.module_category_project_management,Project,Dự án,
base,model,"ir.module.module,shortdesc",base.module_project,Project,Dự án,
base,model,"ir.module.module,shortdesc",base.module_rating_project,Project Rating,Project Rating,
base,model,"ir.module.module,summary",base.module_project,"Projects, Tasks","Projects, Tasks",
base,model,"ir.ui.view,arch_db",base.view_model_fields_form,Properties,Thuộc tính,
base,model,"ir.ui.view,arch_db",base.view_model_form,Properties,Thuộc tính,
base,model,"ir.ui.view,arch_db",base.view_workflow_activity_form,Properties,Thuộc tính,
base,code,addons/base/ir/ir_model.py,535,"Properties of base fields cannot be altered in this manner! Please modify them through Python code, preferably through a custom addon!","Thuộc tính của trường cơ bản không thể thay đổi theo cách này ! Vui lòng thay đổi chúng thông qua mã Python, tốt nhất là  thông qua một addon tùy chỉnh!",
base,model,"ir.module.module,description",base.module_website_theme_install,Propose to install a theme on website installation,Propose to install a theme on website installation,
base,model,"ir.model.fields,help",base.field_ir_act_server_write_expression,"Provide an expression that, applied on the current record, gives the field to update.",Cung cấp một biểu thức mà được áp dụng trên bản ghi hiện tại và chỉ ra trường để cập nhật.,
base,model,"ir.model.fields,help",base.field_ir_act_server_link_field_id,Provide the field where the record id is stored after the operations.,Provide the field where the record id is stored after the operations.,
base,model,"res.groups,name",base.group_public,Public,Public,
base,model,"res.groups,comment",base.group_public,"Public users have specific access rights (such as record rules and restricted menus).
                They usually do not belong to the usual Odoo groups.","Public users have specific access rights (such as record rules and restricted menus).
                They usually do not belong to the usual Odoo groups.",
base,model,"ir.module.module,summary",base.module_website_membership,"Publish Associations, Groups and Memberships","Publish Associations, Groups and Memberships",
base,model,"ir.module.module,summary",base.module_website_crm_partner_assign,Publish Your Channel of Resellers,Publish Your Channel of Resellers,
base,model,"ir.module.module,summary",base.module_website_customer,Publish Your Customer References,Publish Your Customer References,
base,model,"ir.model.fields,field_description",base.field_ir_module_module_published_version,Published Version,Phiên bản được phát hành,
base,model,"res.country,name",base.pr,Puerto Rico,Puerto Rico,
base,model,"ir.ui.view,arch_db",base.view_partner_form,Purchase,Mua hàng,
base,model,"ir.module.module,shortdesc",base.module_purchase,Purchase Management,Purchase Management,
base,model,"ir.module.module,summary",base.module_purchase,"Purchase Orders, Receipts, Vendor Bills","Purchase Orders, Receipts, Vendor Bills",
base,model,"ir.module.module,shortdesc",base.module_purchase_requisition,Purchase Requisitions,Purchase Requisitions,
base,model,"ir.module.module,shortdesc",base.module_purchase_mrp,Purchase and MRP Management,Purchase and MRP Management,
base,model,"ir.module.category,name",base.module_category_purchase_management,Purchases,Mua hàng,
base,model,"ir.module.category,name",base.module_category_purchases,Purchases,Mua hàng,
base,model,"ir.model.fields,field_description",base.field_wkf_activity_action,Python Action,Hành động Python,
base,model,"ir.model.fields,field_description",base.field_ir_act_server_code,Python Code,Mã Python,
base,model,"ir.ui.view,arch_db",base.view_server_action_form,Python Code,Mã Python,
base,selection,"ir.server.object.lines,type",0,Python expression,Biểu thức Python,
base,model,"ir.ui.view,arch_db",base.view_view_search,QWeb,QWeb,
base,selection,"ir.ui.view,type",0,QWeb,QWeb,
base,model,"res.country,name",base.qa,Qatar,Qatar,
base,model,"ir.model.fields,field_description",base.field_ir_values_key2,Qualifier,Người thẩm định,
base,model,"ir.module.module,description",base.module_website_event_questions,Questions on Events,Questions on Events,
base,model,"ir.module.module,shortdesc",base.module_website_event_questions,Questions on Events,Questions on Events,
base,model,"ir.module.module,summary",base.module_web_settings_dashboard,"Quick actions for installing new app, adding users, completing planners, etc.","Quick actions for installing new app, adding users, completing planners, etc.",
base,model,"ir.module.module,summary",base.module_sale_expense,"Quotation, Sale Orders, Delivery & Invoicing Control","Quotation, Sale Orders, Delivery & Invoicing Control",
